timesheet_id,project_id,project_name,employee_id,employee_name,billing_month,logged_hours,hourly_rate_inr,project_manager,department
TS-00001,PROJ-001,E-Commerce Portal Revamp,EMP-026,Bindu Narayanan,2025-01,136.3,2200,Karan Patel,Frontend Development
TS-00002,PROJ-001,E-Commerce Portal Revamp,EMP-002,Bhavna Joshi,2025-01,66.1,2100,Karan Patel,Frontend Development
TS-00003,PROJ-001,E-Commerce Portal Revamp,EMP-026,Bindu Narayanan,2025-02,83.3,2000,Karan Patel,Frontend Development
TS-00004,PROJ-001,E-Commerce Portal Revamp,EMP-002,Bhavna Joshi,2025-02,157.8,2300,Karan Patel,Frontend Development
TS-00005,PROJ-001,E-Commerce Portal Revamp,EMP-024,Zara Hussain,2025-02,46.1,2200,Karan Patel,Frontend Development
TS-00006,PROJ-001,E-Commerce Portal Revamp,EMP-015,Qasim Ali,2025-02,119.8,2300,Karan Patel,Frontend Development
TS-00007,PROJ-001,E-Commerce Portal Revamp,EMP-026,Bindu Narayanan,2025-03,28.9,2300,Karan Patel,Frontend Development
TS-00008,PROJ-001,E-Commerce Portal Revamp,EMP-024,Zara Hussain,2025-03,89.2,2200,Karan Patel,Frontend Development
TS-00009,PROJ-001,E-Commerce Portal Revamp,EMP-026,Bindu Narayanan,2025-04,113.5,2300,Karan Patel,Frontend Development
TS-00010,PROJ-001,E-Commerce Portal Revamp,EMP-002,Bhavna Joshi,2025-04,110.8,2100,Karan Patel,Frontend Development
TS-00011,PROJ-001,E-Commerce Portal Revamp,EMP-015,Qasim Ali,2025-04,47.2,2000,Karan Patel,Frontend Development
TS-00012,PROJ-001,E-Commerce Portal Revamp,EMP-018,Tanya Mishra,2025-04,93.1,2200,Karan Patel,Frontend Development
TS-00013,PROJ-001,E-Commerce Portal Revamp,EMP-026,Bindu Narayanan,2025-05,116.2,2000,Karan Patel,Frontend Development
TS-00014,PROJ-001,E-Commerce Portal Revamp,EMP-002,Bhavna Joshi,2025-05,14.7,2100,Karan Patel,Frontend Development
TS-00015,PROJ-001,E-Commerce Portal Revamp,EMP-024,Zara Hussain,2025-05,51.8,2200,Karan Patel,Frontend Development
TS-00016,PROJ-001,E-Commerce Portal Revamp,EMP-015,Qasim Ali,2025-05,118.5,2400,Karan Patel,Frontend Development
TS-00017,PROJ-001,E-Commerce Portal Revamp,EMP-018,Tanya Mishra,2025-05,46.4,2200,Karan Patel,Frontend Development
TS-00018,PROJ-001,E-Commerce Portal Revamp,EMP-026,Bindu Narayanan,2025-06,24.1,2300,Karan Patel,Frontend Development
TS-00019,PROJ-001,E-Commerce Portal Revamp,EMP-002,Bhavna Joshi,2025-06,71.7,2400,Karan Patel,Frontend Development
TS-00020,PROJ-001,E-Commerce Portal Revamp,EMP-024,Zara Hussain,2025-06,108.0,2300,Karan Patel,Frontend Development
TS-00021,PROJ-001,E-Commerce Portal Revamp,EMP-015,Qasim Ali,2025-06,119.2,2300,Karan Patel,Frontend Development
TS-00022,PROJ-001,E-Commerce Portal Revamp,EMP-018,Tanya Mishra,2025-06,38.7,2200,Karan Patel,Frontend Development
TS-00023,PROJ-002,Banking Loan Origination System,EMP-030,Falak Shaikh,2025-01,37.5,3000,Priya Mehta,Data Engineering
TS-00024,PROJ-002,Banking Loan Origination System,EMP-003,Chetan Rao,2025-01,131.2,3200,Priya Mehta,Data Engineering
TS-00025,PROJ-002,Banking Loan Origination System,EMP-030,Falak Shaikh,2025-02,107.8,3000,Priya Mehta,Data Engineering
TS-00026,PROJ-002,Banking Loan Origination System,EMP-013,Nikhil Sinha,2025-02,24.0,3200,Priya Mehta,Data Engineering
TS-00027,PROJ-002,Banking Loan Origination System,EMP-003,Chetan Rao,2025-02,71.0,3000,Priya Mehta,Data Engineering
TS-00028,PROJ-002,Banking Loan Origination System,EMP-003,Chetan Rao,2025-03,10.3,2900,Priya Mehta,Data Engineering
TS-00029,PROJ-002,Banking Loan Origination System,EMP-013,Nikhil Sinha,2025-04,52.8,3100,Priya Mehta,Data Engineering
TS-00030,PROJ-002,Banking Loan Origination System,EMP-003,Chetan Rao,2025-04,127.5,3100,Priya Mehta,Data Engineering
TS-00031,PROJ-002,Banking Loan Origination System,EMP-030,Falak Shaikh,2025-05,38.5,2800,Priya Mehta,Data Engineering
TS-00032,PROJ-002,Banking Loan Origination System,EMP-013,Nikhil Sinha,2025-05,120.4,2700,Priya Mehta,Data Engineering
TS-00033,PROJ-002,Banking Loan Origination System,EMP-003,Chetan Rao,2025-05,17.5,3000,Priya Mehta,Data Engineering
TS-00034,PROJ-002,Banking Loan Origination System,EMP-013,Nikhil Sinha,2025-06,18.5,3000,Priya Mehta,Data Engineering
TS-00035,PROJ-003,HR Self-Service Portal,EMP-027,Chirag Malhotra,2025-01,20.2,1900,Priya Mehta,Data Engineering
TS-00036,PROJ-003,HR Self-Service Portal,EMP-021,Waseem Khan,2025-01,151.2,1800,Priya Mehta,Data Engineering
TS-00037,PROJ-003,HR Self-Service Portal,EMP-020,Vandana Tiwari,2025-01,16.0,1600,Priya Mehta,Data Engineering
TS-00038,PROJ-003,HR Self-Service Portal,EMP-029,Eshan Tripathi,2025-01,94.8,1700,Priya Mehta,Data Engineering
TS-00039,PROJ-003,HR Self-Service Portal,EMP-028,Disha Patil,2025-01,110.5,1700,Priya Mehta,Data Engineering
TS-00040,PROJ-003,HR Self-Service Portal,EMP-027,Chirag Malhotra,2025-02,29.6,1900,Priya Mehta,Data Engineering
